entry_id,employee_id,work_date,hours_worked,shift_type,overtime_hours
1,1076,2025-02-03,9.35,Morning,0.97
2,1766,2024-11-23,9.53,Afternoon,0.0
3,1158,2024-08-15,6.48,Night,0.0
4,1915,2024-09-24,8.07,Night,0.0
5,1687,2025-02-23,5.82,Afternoon,0.0
6,1932,2024-07-08,5.09,Afternoon,0.0
7,1849,2024-07-26,6.29,Morning,0.0
8,1138,2025-04-20,11.26,Morning,0.0
9,1809,2024-10-07,8.0,Afternoon,1.64
10,1705,2025-05-02,4.77,Afternoon,0.7
11,1309,2024-10-14,5.95,Afternoon,0.0
12,1394,2025-01-17,8.33,Morning,0.0
13,1505,2024-07-27,11.67,Morning,2.19
14,1828,2024-07-12,9.48,Afternoon,0.0
15,1287,2024-06-20,11.11,Night,3.16
16,1339,2024-10-02,9.43,Night,0.0
17,1851,2024-12-05,7.74,Night,0.0
18,1020,2025-02-28,5.65,Afternoon,0.0
19,1605,2024-09-20,5.87,Afternoon,0.0
20,1582,2024-09-06,11.38,Morning,0.0
21,1179,2025-03-07,8.59,Afternoon,0.0
22,1726,2025-03-05,8.19,Morning,0.0
23,1424,2024-06-24,7.14,Morning,0.0
24,1643,2024-11-22,5.44,Afternoon,0.0
25,1085,2024-05-28,6.51,Afternoon,0.0
26,1992,2025-05-16,9.69,Night,0.0
27,1928,2025-04-03,7.61,Night,0.0
28,1401,2024-12-11,11.65,Night,3.64
29,1319,2025-01-20,8.97,Night,2.64
30,1215,2025-03-01,4.23,Afternoon,0.0
31,1706,2024-10-19,7.1,Afternoon,0.0
32,1016,2024-11-17,6.87,Night,0.21
33,1275,2024-12-22,8.06,Afternoon,0.0
34,1032,2025-02-11,8.25,Morning,0.0
35,1193,2024-08-31,4.48,Morning,0.0
36,1374,2024-06-18,5.92,Night,0.0
37,1276,2025-03-17,10.85,Afternoon,0.0
38,1561,2024-06-25,6.97,Afternoon,0.0
39,1407,2025-01-21,9.52,Night,0.0
40,1344,2024-05-29,7.42,Morning,0.0
41,1015,2024-05-25,10.84,Night,3.29
42,1042,2024-11-25,9.74,Night,0.0
43,1002,2025-04-13,11.31,Night,1.82
44,1606,2025-04-28,11.58,Afternoon,0.0
45,1454,2024-07-24,9.08,Night,0.0
46,1148,2024-11-03,6.36,Morning,0.0
47,1409,2024-11-15,10.46,Morning,3.23
48,1504,2025-01-12,11.35,Morning,0.77
49,1630,2024-09-28,8.78,Night,0.0
50,1398,2024-07-02,7.77,Afternoon,0.0
51,1995,2025-04-03,5.53,Afternoon,0.0
52,1816,2024-08-15,5.46,Morning,0.0
53,1122,2025-04-07,11.5,Afternoon,0.0
54,1701,2025-02-16,10.72,Night,0.0
55,1800,2024-08-09,8.76,Afternoon,0.0
56,1276,2024-09-24,6.39,Night,0.0
57,1733,2024-09-09,5.53,Afternoon,0.0
58,1836,2024-07-22,11.57,Night,0.0
59,1249,2024-09-28,11.53,Night,3.12
60,1439,2025-01-03,10.26,Afternoon,0.0
61,1536,2024-06-23,7.03,Morning,0.0
62,1170,2024-08-18,7.55,Morning,0.0
63,1011,2024-12-13,6.95,Morning,0.0
64,1389,2025-02-04,6.46,Night,2.24
65,1251,2025-03-29,7.25,Morning,0.0
66,1205,2025-04-27,5.8,Night,0.0
67,1339,2024-06-09,8.86,Afternoon,0.0
68,1733,2024-12-29,9.9,Night,0.0
69,1304,2024-10-03,7.8,Night,0.0
70,1259,2025-01-31,8.51,Morning,2.37
71,1392,2024-12-21,10.94,Morning,0.55
72,1468,2024-12-07,6.52,Afternoon,0.0
73,1463,2025-01-12,6.75,Afternoon,3.76
74,1665,2024-07-09,8.8,Afternoon,0.0
75,1474,2025-03-11,9.38,Morning,2.22
76,1118,2024-10-19,6.03,Morning,0.0
77,1400,2024-07-28,4.8,Morning,0.0
78,1721,2025-01-26,6.35,Night,0.0
79,1076,2025-02-22,6.83,Morning,0.0
80,1703,2024-10-11,9.78,Morning,0.0
81,1984,2025-02-07,11.05,Afternoon,0.0
82,1245,2025-01-23,9.07,Afternoon,2.57
83,1925,2025-02-23,9.6,Night,3.05
84,1723,2024-09-21,10.38,Night,0.0
85,1236,2025-01-28,6.63,Afternoon,0.0
86,1681,2024-11-05,11.42,Afternoon,0.0
87,1808,2024-12-28,7.32,Afternoon,0.0
88,1888,2025-03-30,7.37,Morning,2.55
89,1896,2025-04-06,4.62,Night,0.43
90,1759,2025-05-02,4.16,Night,0.0
91,1629,2024-06-20,8.18,Morning,0.0
92,1850,2024-11-13,5.27,Night,0.0
93,1132,2024-12-22,4.95,Night,0.0
94,1355,2024-11-03,10.04,Morning,0.0
95,1215,2025-04-29,11.81,Morning,2.29
96,1985,2025-03-30,5.71,Morning,0.0
97,1817,2025-02-26,5.43,Morning,1.98
98,1897,2025-04-25,11.63,Afternoon,0.0
99,1483,2024-09-23,10.16,Morning,0.0
100,1023,2025-03-18,8.65,Afternoon,0.0
101,1269,2025-05-10,9.01,Morning,0.0
102,1675,2025-03-03,9.56,Night,0.0
103,1170,2024-07-13,5.13,Morning,0.0
104,1922,2025-01-05,9.37,Afternoon,2.77
105,1445,2025-03-06,7.48,Morning,1.83
106,1890,2024-07-15,10.15,Night,0.0
107,1329,2024-10-30,10.09,Night,0.0
108,1956,2025-04-28,11.6,Morning,0.0
109,1146,2025-04-29,7.56,Morning,0.0
110,1713,2024-07-30,4.71,Night,0.0
111,1004,2024-07-29,5.29,Night,1.0
112,1445,2024-09-25,9.29,Afternoon,0.0
113,1945,2025-04-22,11.06,Afternoon,0.0
114,1868,2025-01-24,6.82,Morning,0.0
115,1075,2025-03-08,11.09,Afternoon,0.0
116,1110,2024-06-08,9.13,Afternoon,0.0
117,1427,2025-05-17,4.7,Afternoon,0.0
118,1596,2024-07-07,5.16,Night,0.0
119,1239,2024-08-31,6.43,Night,0.84
120,1410,2025-02-05,4.32,Morning,0.0
121,1359,2025-01-06,7.98,Morning,0.0
122,1049,2024-08-08,7.16,Morning,0.0
123,1378,2025-02-23,7.45,Afternoon,0.0
124,1684,2024-05-22,6.03,Afternoon,0.0
125,1352,2024-09-02,7.79,Morning,0.0
126,1351,2025-02-14,7.35,Afternoon,0.0
127,1607,2024-05-24,5.57,Afternoon,3.62
128,1044,2024-06-28,6.36,Morning,0.0
129,1443,2024-12-06,6.56,Night,0.0
130,1071,2025-01-03,7.4,Afternoon,0.0
131,1004,2025-01-04,8.49,Night,0.0
132,1042,2024-07-30,7.19,Night,0.0
133,1587,2024-08-24,8.35,Morning,0.0
134,1753,2025-02-21,5.81,Afternoon,0.0
135,1643,2025-03-28,8.03,Morning,0.0
136,1604,2024-12-24,5.74,Afternoon,0.0
137,1688,2024-11-10,6.98,Night,0.0
138,1695,2025-04-10,9.53,Afternoon,0.0
139,1092,2025-01-06,10.04,Afternoon,0.0
140,1156,2024-05-27,9.73,Night,0.0
141,1609,2024-06-18,9.32,Night,0.0
142,1714,2025-05-03,5.66,Morning,0.84
143,1342,2025-03-09,11.79,Afternoon,0.0
144,1648,2024-09-01,8.39,Afternoon,0.0
145,1775,2024-10-23,8.86,Afternoon,0.0
146,1255,2025-03-24,4.11,Morning,0.0
147,1951,2024-10-11,8.95,Afternoon,0.0
148,1382,2024-08-19,5.1,Morning,3.65
149,1273,2024-07-19,10.12,Night,2.95
150,1419,2024-07-12,11.85,Night,0.0
151,1904,2024-12-19,5.04,Afternoon,0.42
152,1326,2024-08-07,11.33,Morning,0.0
153,1364,2024-12-28,11.61,Afternoon,3.14
154,1567,2025-01-28,11.81,Morning,0.0
155,1228,2024-12-08,6.23,Afternoon,0.0
156,1250,2024-10-07,8.14,Afternoon,0.84
157,1031,2024-09-27,6.68,Morning,3.67
158,1647,2025-02-07,9.99,Night,0.0
159,1907,2024-08-18,8.21,Morning,0.0
160,1771,2024-10-22,5.65,Morning,0.0
161,1815,2024-12-02,10.1,Afternoon,0.0
162,1632,2025-04-03,6.8,Morning,0.0
163,1196,2025-04-24,6.27,Night,0.0
164,1045,2024-08-07,4.94,Morning,0.0
165,1826,2024-09-11,7.8,Night,0.0
166,1080,2024-09-05,11.99,Night,2.77
167,1409,2024-11-06,5.7,Morning,0.0
168,1369,2025-04-24,10.68,Morning,0.0
169,1939,2024-10-29,11.44,Afternoon,1.01
170,1923,2024-10-04,4.13,Afternoon,0.0
171,1678,2025-04-18,5.04,Night,0.0
172,1256,2025-01-25,4.7,Afternoon,3.22
173,1922,2024-10-26,11.9,Afternoon,3.39
174,1762,2024-08-21,5.98,Morning,0.34
175,1311,2024-10-02,6.89,Night,0.0
176,1821,2025-01-07,8.98,Afternoon,0.0
177,1343,2024-09-10,8.44,Afternoon,0.0
178,1821,2024-05-25,9.27,Morning,0.0
179,1488,2025-01-31,7.24,Night,0.0
180,1180,2024-12-28,11.18,Night,0.0
181,1631,2024-07-02,8.46,Night,0.0
182,1462,2025-03-24,4.69,Afternoon,0.0
183,1230,2025-04-08,7.66,Night,0.31
184,1508,2024-10-23,11.77,Night,0.0
185,1696,2024-11-15,6.86,Morning,0.0
186,1632,2024-12-03,9.19,Night,0.0
187,1820,2025-02-14,10.88,Morning,0.0
188,1683,2024-08-10,8.03,Night,0.0
189,1774,2024-08-04,10.68,Night,0.0
190,1967,2024-11-06,6.34,Afternoon,0.0
191,1497,2025-01-26,10.14,Afternoon,0.0
192,1302,2024-08-14,8.07,Morning,0.0
193,1779,2024-09-09,10.66,Night,0.0
194,1465,2024-08-15,10.8,Afternoon,0.0
195,1576,2024-10-17,9.42,Morning,0.0
196,1338,2024-06-28,4.96,Morning,0.0
197,1680,2024-08-28,6.35,Night,0.0
198,1070,2024-06-08,5.97,Night,0.0
199,1571,2024-05-25,6.16,Morning,0.0
200,1492,2025-05-11,9.97,Afternoon,0.0
201,1207,2025-02-07,4.37,Morning,0.0
202,1067,2024-09-26,10.02,Morning,0.47
203,1037,2024-12-17,10.95,Afternoon,0.0
204,1246,2025-05-01,9.3,Morning,0.0
205,1212,2025-05-04,6.33,Morning,0.0
206,1226,2024-07-04,10.58,Morning,0.0
207,1696,2025-04-17,6.88,Night,0.0
208,1983,2025-01-11,9.65,Morning,3.53
209,1962,2025-01-05,7.77,Morning,0.0
210,1518,2025-03-07,6.01,Afternoon,0.0
211,1460,2025-05-18,5.15,Morning,2.26
212,1080,2025-04-21,7.28,Morning,0.0
213,1470,2024-11-06,5.4,Night,0.0
214,1467,2024-07-31,5.01,Afternoon,0.0
215,1799,2024-10-21,8.44,Afternoon,0.52
216,1222,2024-10-09,7.38,Night,0.0
217,1031,2024-06-26,5.34,Morning,1.98
218,1932,2025-02-07,8.88,Afternoon,0.0
219,1555,2024-09-22,6.23,Afternoon,0.0
220,1709,2024-08-08,4.51,Afternoon,0.0
221,1459,2025-01-02,10.24,Night,0.0
222,1566,2024-08-15,7.97,Afternoon,0.0
223,1946,2024-09-27,9.8,Morning,0.0
224,1592,2024-06-19,4.5,Afternoon,3.17
225,1383,2024-12-21,10.62,Night,0.51
226,1558,2025-03-09,5.55,Afternoon,0.0
227,1748,2024-11-27,8.89,Night,0.0
228,1409,2025-01-31,9.24,Night,0.0
229,1482,2024-07-15,11.23,Night,0.0
230,1413,2025-03-22,7.61,Afternoon,0.0
231,1888,2024-11-22,10.87,Night,0.0
232,1029,2024-07-23,6.66,Afternoon,0.0
233,1348,2024-06-12,7.71,Morning,0.0
234,1740,2025-03-26,9.01,Night,0.0
235,1307,2025-04-01,7.21,Morning,0.0
236,1930,2024-12-17,7.3,Night,0.0
237,1938,2025-01-01,4.41,Afternoon,0.0
238,1181,2025-04-15,6.2,Morning,1.46
239,1954,2024-08-03,4.0,Afternoon,1.57
240,1647,2025-05-04,8.77,Morning,0.0
241,1782,2024-05-27,7.29,Morning,3.72
242,1992,2024-08-31,4.39,Morning,0.0
243,1313,2024-05-27,9.92,Morning,0.0
244,1973,2024-05-27,8.26,Morning,3.86
245,1109,2024-10-03,6.5,Afternoon,0.0
246,1503,2024-10-17,7.68,Night,0.0
247,1073,2025-02-04,4.45,Night,0.0
248,1817,2024-11-21,8.32,Morning,0.0
249,1367,2024-07-22,11.64,Afternoon,0.0
250,1732,2024-10-23,10.03,Afternoon,0.0
251,1441,2024-10-13,11.65,Afternoon,0.0
252,1509,2025-03-26,4.39,Afternoon,0.0
253,1967,2024-10-23,5.78,Afternoon,0.0
254,1742,2024-12-16,9.97,Afternoon,0.0
255,1816,2024-12-15,9.2,Morning,0.0
256,1832,2024-10-05,9.82,Morning,0.26
257,1176,2024-12-07,7.03,Night,0.51
258,1498,2025-03-07,8.15,Morning,0.0
259,1628,2025-05-03,6.49,Morning,2.53
260,1668,2024-08-09,8.13,Afternoon,0.0
261,1442,2025-03-04,4.36,Night,0.0
262,1093,2024-09-15,4.78,Night,0.0
263,1354,2024-12-18,8.57,Night,0.0
264,1121,2025-04-18,10.44,Night,0.0
265,1710,2024-06-10,10.79,Morning,0.0
266,1494,2024-08-21,10.63,Afternoon,2.98
267,1211,2024-09-24,7.36,Afternoon,0.0
268,1695,2025-01-21,7.75,Night,0.0
269,1479,2024-12-04,7.5,Morning,0.0
270,1642,2024-05-30,4.51,Night,0.0
271,1408,2025-01-06,11.99,Morning,0.0
272,1818,2025-05-08,4.43,Night,0.0
273,1078,2024-08-17,5.16,Afternoon,0.0
274,1634,2024-07-16,10.57,Night,0.0
275,1247,2024-06-23,8.7,Afternoon,0.0
276,1685,2024-08-14,10.56,Afternoon,3.07
277,1608,2025-01-04,10.53,Morning,0.0
278,1285,2025-02-03,8.17,Morning,0.0
279,1881,2024-12-26,11.99,Night,1.49
280,1570,2024-11-08,7.79,Afternoon,0.0
281,1025,2024-11-30,6.73,Night,1.72
282,1070,2024-08-20,11.44,Morning,3.86
283,1608,2024-12-29,9.69,Afternoon,0.0
284,1296,2024-07-09,7.57,Afternoon,1.89
285,1398,2024-06-30,11.88,Night,0.0
286,1633,2024-08-12,11.04,Afternoon,0.0
287,1865,2025-01-25,7.51,Night,1.94
288,1454,2025-02-11,10.97,Night,0.0
289,1908,2025-04-30,7.38,Night,0.0
290,1509,2025-05-08,7.72,Night,0.0
291,1511,2025-03-14,6.09,Afternoon,0.0
292,1380,2024-08-20,10.82,Night,0.0
293,1141,2025-03-25,6.5,Night,0.0
294,2000,2024-07-03,10.46,Morning,0.0
295,1316,2024-12-04,8.77,Night,0.0
296,1431,2024-09-26,9.38,Morning,0.0
297,1837,2025-05-06,4.13,Night,0.0
298,1003,2025-03-10,10.61,Night,0.0
299,1274,2024-07-01,6.05,Night,0.0
300,1590,2025-02-12,4.06,Night,0.0
301,1018,2024-06-14,10.83,Night,0.0
302,1384,2024-08-16,7.43,Morning,0.0
303,1109,2025-02-07,10.07,Afternoon,0.0
304,1458,2024-07-08,8.54,Morning,0.0
305,1573,2024-09-27,11.81,Night,0.0
306,1046,2024-06-26,4.45,Morning,0.0
307,1235,2024-12-28,10.1,Afternoon,0.0
308,1705,2025-05-15,7.75,Afternoon,0.0
309,1494,2025-02-02,11.71,Morning,0.0
310,1126,2024-10-16,9.45,Afternoon,0.0
311,1580,2025-02-05,5.28,Morning,0.0
312,1973,2024-12-28,9.9,Morning,0.0
313,1612,2025-04-20,5.29,Night,3.89
314,1324,2025-02-21,8.47,Afternoon,0.0
315,1407,2024-09-05,6.82,Night,2.36
316,1602,2024-12-08,9.07,Night,0.0
317,1789,2025-01-19,5.54,Morning,3.96
318,1913,2024-05-28,9.99,Afternoon,0.0
319,1733,2024-06-12,5.73,Night,0.0
320,1451,2024-05-27,5.2,Night,0.0
321,1061,2024-07-22,11.31,Afternoon,0.0
322,1457,2025-03-12,6.5,Morning,0.0
323,1415,2024-08-28,7.68,Morning,0.0
324,1219,2024-09-17,9.53,Morning,0.0
325,1698,2024-09-19,9.55,Morning,0.0
326,1345,2024-09-04,8.73,Morning,0.0
327,1287,2025-03-06,4.75,Night,3.0
328,1584,2025-01-21,7.62,Afternoon,2.77
329,1804,2024-10-15,9.93,Morning,0.0
330,1452,2024-10-17,4.4,Night,0.0
331,1487,2024-08-31,6.2,Afternoon,0.0
332,1222,2025-01-23,6.47,Morning,0.0
333,1089,2024-11-04,6.35,Afternoon,0.0
334,1270,2025-04-17,11.8,Morning,0.0
335,1321,2025-05-01,8.13,Morning,3.64
336,1783,2025-04-28,8.08,Morning,2.54
337,1798,2024-11-03,6.97,Night,0.0
338,1263,2024-08-24,4.24,Morning,0.0
339,1106,2024-06-11,4.67,Morning,0.0
340,1648,2024-10-22,11.74,Night,0.0
341,1070,2024-07-01,11.34,Afternoon,3.6
342,1937,2024-09-07,7.42,Night,0.0
343,1896,2024-06-27,10.1,Night,0.0
344,1935,2025-01-13,8.25,Night,0.0
345,1762,2025-05-01,5.57,Morning,0.0
346,1831,2024-05-20,6.1,Afternoon,0.0
347,1350,2024-09-14,10.28,Night,0.0
348,1463,2024-10-24,4.38,Night,0.0
349,1415,2024-11-01,6.93,Afternoon,0.0
350,1211,2024-06-29,4.22,Afternoon,0.0
351,1861,2025-05-04,11.3,Morning,0.0
352,1779,2024-11-01,10.92,Morning,0.0
353,1322,2025-05-04,6.64,Afternoon,0.0
354,1940,2024-12-10,7.37,Morning,2.62
355,1811,2025-02-02,11.26,Afternoon,0.0
356,1434,2025-04-27,11.37,Afternoon,0.0
357,1964,2024-07-02,11.51,Morning,0.0
358,1163,2024-10-10,11.77,Night,0.0
359,1700,2025-05-10,11.43,Night,0.0
360,1528,2024-12-14,9.19,Night,2.2
361,1777,2024-10-01,4.18,Afternoon,0.0
362,1527,2024-12-18,11.84,Afternoon,0.0
363,1929,2024-07-26,11.76,Morning,0.0
364,1212,2024-08-21,7.76,Night,0.0
365,1738,2024-09-29,10.56,Night,0.0
366,1561,2024-05-23,8.07,Night,0.0
367,1948,2024-07-14,11.0,Afternoon,0.0
368,1925,2024-10-14,4.32,Afternoon,0.72
369,1115,2024-07-15,11.44,Night,0.0
370,1143,2025-01-07,11.65,Afternoon,0.0
371,1639,2024-07-18,4.69,Afternoon,3.34
372,1904,2025-02-23,9.01,Afternoon,1.11
373,1081,2025-03-09,10.42,Afternoon,0.0
374,1182,2025-01-30,8.48,Night,2.05
375,1501,2024-09-13,10.38,Morning,2.16
376,1936,2025-02-11,10.14,Night,0.0
377,1649,2024-11-07,6.22,Morning,0.0
378,1500,2024-12-11,6.22,Afternoon,0.0
379,1375,2024-10-17,10.96,Afternoon,0.0
380,1407,2024-08-19,11.28,Afternoon,0.0
381,1244,2024-08-03,5.42,Afternoon,0.0
382,1631,2025-01-24,6.36,Afternoon,2.47
383,1916,2025-03-18,7.22,Afternoon,0.0
384,1467,2024-12-19,5.16,Afternoon,0.0
385,1819,2025-03-03,11.42,Morning,0.0
386,1373,2024-08-31,4.25,Night,0.0
387,1890,2024-11-08,6.92,Night,0.0
388,1864,2024-09-12,11.58,Night,0.0
389,1886,2024-11-06,4.26,Afternoon,0.0
390,1026,2024-07-08,9.97,Morning,0.0
391,1840,2025-05-14,9.83,Night,0.0
392,1172,2025-02-12,8.92,Afternoon,2.71
393,1773,2024-09-02,10.97,Morning,0.57
394,1506,2024-10-20,6.18,Night,0.31
395,1169,2025-02-15,4.06,Night,0.0
396,1200,2024-08-04,11.14,Afternoon,0.0
397,1230,2025-04-27,4.64,Morning,0.0
398,1552,2025-01-09,8.95,Morning,0.0
399,1052,2025-02-18,6.3,Morning,0.0
400,1173,2024-07-05,10.49,Afternoon,2.85
401,1257,2025-01-15,8.34,Night,1.98
402,1484,2025-01-14,8.35,Night,0.0
403,1232,2025-04-20,11.13,Afternoon,0.0
404,1497,2024-10-05,10.52,Night,0.0
405,1918,2024-05-23,10.07,Afternoon,0.68
406,1439,2025-04-07,8.1,Night,0.0
407,1853,2025-02-20,10.66,Morning,0.0
408,1098,2024-06-26,7.21,Afternoon,0.0
409,1016,2025-02-03,8.97,Afternoon,0.0
410,1067,2024-11-28,4.85,Night,0.73
411,1949,2024-11-29,6.38,Afternoon,0.0
412,1247,2025-01-18,7.94,Afternoon,0.0
413,1723,2024-10-06,7.45,Morning,1.71
414,1303,2024-12-28,8.02,Night,0.0
415,1526,2024-11-20,4.18,Afternoon,2.05
416,1576,2024-08-28,8.99,Afternoon,0.0
417,1863,2024-07-08,4.45,Night,0.0
418,1965,2024-06-05,4.54,Morning,0.0
419,1749,2024-08-11,11.6,Afternoon,0.0
420,1354,2024-06-12,8.02,Afternoon,0.0
421,1444,2025-05-11,6.97,Morning,0.0
422,1411,2025-02-10,5.28,Night,0.0
423,1311,2025-05-20,8.4,Night,0.0
