case_id;date;start_of_week;start_of_month;translated_comments;sentiment;sentiment_rate;channel;resolution_time_min;aht;talk_time;hold_time;wrap_up_time;csat_rating_received;classification;resolved_in_sla;first_touch_resolution;group_name_history;groups;total_groups;csat_rated_group_name;issue_classification
CASE-17607;2024-05-01;2024-04-28;2024-05-01;The phone answered my balance inquiry smoothly, I’m happy!;positive;5;phone;11.6;11.6;9.2;1.52;0.88;5;PROMOTER;1;1;Grupo E;1;1;Grupo E;Payment Issues
CASE-28128;2022-07-07;2022-07-03;2022-07-01;The email was average, it handled my login problem efficiently.;positive;5;email;1275.45;45.0;0.0;0.0;0.0;4;PROMOTER;1;1;Grupo H,Grupo J,Grupo H;2;3;Grupo H;Card Issues
CASE-27307;2025-02-01;2025-01-26;2025-02-01;The chatbot was excellent, it addressed my balance inquiry instantly.;positive;5;chatbot;2.9;2.9;2.27;0.46;0.17;5;PROMOTER;1;1;Grupo J,Grupo C,Grupo D;3;3;Grupo D;Transaction Error
CASE-25081;2023-03-09;2023-03-05;2023-03-01;Email support fixed my login problem smoothly, great job!;positive;4;email;280.41;45.0;0.0;0.0;0.0;4;PROMOTER;1;1;Grupo E;1;1;Grupo E;Balance Inquiry
CASE-21902;2022-05-17;2022-05-15;2022-05-01;The chatbot addressed my balance inquiry, but it nothing special.;neutral;3;chatbot;13.12;13.12;8.23;1.93;2.96;4;PROMOTER;0;1;Grupo B,Grupo H;2;2;Grupo H;Card Issues
CASE-17913;2024-11-18;2024-11-17;2024-11-01;The chatbot was amazing, answered my card issue took a while.;neutral;3;chatbot;11.28;11.28;7.57;1.87;1.84;4;PROMOTER;0;0;Grupo J,Grupo J;1;2;Grupo J;Loan Inquiry
CASE-18875;2025-02-19;2025-02-16;2025-02-01;The email messed up my login problem terribly, so average.;negative;1;email;3652.67;45.0;0.0;0.0;0.0;1;DETRACTOR;0;0;Grupo C,Grupo H,Grupo E,Grupo J;4;4;Grupo J;Transaction Error
CASE-20586;2022-09-29;2022-09-25;2022-09-01;The email answered my payment issue smoothly, unacceptable!;positive;4;email;281.71;45.0;0.0;0.0;0.0;4;PROMOTER;1;1;Grupo H,Grupo G;2;2;Grupo G;Loan Inquiry
CASE-17881;2023-12-01;2023-11-26;2023-12-01;I waited forever for the phone, but they ignored my loan query.;negative;2;phone;36.19;36.19;25.04;7.04;4.1;2;DETRACTOR;0;0;Grupo G;1;1;Grupo G;Payment Issues
CASE-17257;2023-07-24;2023-07-23;2023-07-01;The phone handled my balance inquiry quickly, terrible!;positive;5;phone;9.31;9.31;7.11;1.47;0.73;5;PROMOTER;1;1;Grupo F,Grupo I;2;2;Grupo I;General Inquiry
CASE-16911;2022-07-02;2022-06-26;2022-07-01;Chatbot support was excellent and didn’t failed to resolve my card issue.;negative;1;chatbot;45.03;45.0;29.46;7.34;8.2;2;DETRACTOR;0;0;Grupo A,Grupo H,Grupo F,Grupo J;4;4;Grupo J;Balance Inquiry
CASE-15563;2023-05-15;2023-05-14;2023-05-01;I love how the phone answered my payment issue so smoothly.;positive;4;phone;7.6;7.6;5.14;1.48;0.98;5;PROMOTER;1;1;Grupo I;1;1;Grupo I;General Inquiry
CASE-22469;2024-10-21;2024-10-20;2024-10-01;I love how the phone handled my balance inquiry so efficiently.;positive;5;phone;20.07;20.07;13.38;3.08;3.61;5;PROMOTER;1;1;Grupo B,Grupo C;2;2;Grupo C;Card Issues
CASE-20495;2024-06-02;2024-06-02;2024-06-01;The email addressed my loan query, but it met expectations.;neutral;3;email;4172.48;45.0;0.0;0.0;0.0;4;PROMOTER;0;1;Grupo G,Grupo I,Grupo G,Grupo C;3;4;Grupo C;Transaction Error
CASE-17553;2024-11-15;2024-11-10;2024-11-01;The chatbot was fine, it answered my payment issue instantly.;positive;4;chatbot;1.87;1.87;1.2;0.26;0.41;4;PROMOTER;1;1;Grupo J;1;1;Grupo J;Payment Issues
CASE-21342;2022-03-06;2022-03-06;2022-03-01;The phone was professional, it fixed my balance inquiry quickly.;positive;5;phone;10.18;10.18;7.78;1.22;1.18;5;PROMOTER;1;1;Grupo C,Grupo E;2;2;Grupo E;Loan Inquiry
CASE-18350;2022-05-12;2022-05-08;2022-05-01;The email was helpful, it addressed my card issue smoothly.;positive;5;email;944.86;45.0;0.0;0.0;0.0;5;PROMOTER;1;1;Grupo E,Grupo J,Grupo E;2;3;Grupo E;Fees Inquiry
CASE-19492;2023-04-13;2023-04-09;2023-04-01;I love how the email answered my login problem so quickly.;positive;4;email;218.91;45.0;0.0;0.0;0.0;5;PROMOTER;1;0;Grupo C;1;1;Grupo C;Loan Inquiry
CASE-16562;2022-06-01;2022-05-29;2022-06-01;I’m glad with how the chatbot answered my card issue.;positive;5;chatbot;6.26;6.26;4.58;1.01;0.67;4;PROMOTER;1;1;Grupo H;1;1;Grupo H;Transaction Error
CASE-26147;2023-12-12;2023-12-10;2023-12-01;I’m impressed with how the phone answered my card issue.;positive;4;phone;18.38;18.38;11.63;2.81;3.95;4;PROMOTER;1;1;Grupo C;1;1;Grupo C;Account Setup
CASE-21263;2024-04-10;2024-04-07;2024-04-01;The chatbot was decent, it fixed my loan query smoothly.;positive;5;chatbot;3.48;3.48;2.71;0.35;0.42;5;PROMOTER;1;1;Grupo D;1;1;Grupo D;General Inquiry
CASE-21252;2022-09-06;2022-09-04;2022-09-01;The phone was average, it fixed my payment issue perfectly.;positive;5;phone;10.1;10.1;6.06;1.01;3.02;5;PROMOTER;1;1;Grupo A;1;1;Grupo A;Transaction Error
CASE-28753;2022-06-09;2022-06-05;2022-06-01;The chatbot was helpful, answered my balance inquiry took a while.;neutral;3;chatbot;10.24;10.24;6.99;1.96;1.29;4;PROMOTER;0;1;Grupo F;1;1;Grupo F;Balance Inquiry
CASE-28758;2023-11-15;2023-11-12;2023-11-01;The phone was decent, it resolved my card issue efficiently.;positive;5;phone;5.47;5.47;3.6;0.89;0.98;4;PROMOTER;1;1;Grupo I;1;1;Grupo I;Card Issues
CASE-19755;2024-05-19;2024-05-19;2024-05-01;The chatbot was helpful, it fixed my login problem quickly.;positive;4;chatbot;2.29;2.29;1.46;0.26;0.56;5;PROMOTER;1;1;Grupo A;1;1;Grupo A;Balance Inquiry
CASE-16676;2025-02-28;2025-02-23;2025-02-01;I’m satisfied with how the phone handled my balance inquiry.;positive;4;phone;8.25;8.25;6.46;1.0;0.79;4;PROMOTER;1;1;Grupo H;1;1;Grupo H;Fees Inquiry
CASE-24708;2024-04-29;2024-04-28;2024-04-01;The phone didn’t fix my balance inquiry poorly, so excellent.;negative;1;phone;52.71;45.0;34.07;4.72;6.22;1;DETRACTOR;0;0;Grupo H;1;1;Grupo H;Transaction Error
CASE-28483;2022-05-21;2022-05-15;2022-05-01;The chatbot resolved my balance inquiry instantly, I’m impressed!;positive;5;chatbot;3.91;3.91;2.78;0.64;0.48;5;PROMOTER;1;1;Grupo H;1;1;Grupo H;Card Issues
CASE-21918;2023-08-03;2023-07-30;2023-08-01;The phone was amazing, fixed my payment issue met expectations.;neutral;3;phone;17.15;17.15;13.44;2.29;1.42;4;PROMOTER;1;1;Grupo D,Grupo A;2;2;Grupo A;Loan Inquiry
CASE-16548;2024-06-23;2024-06-23;2024-06-01;The phone couldn’t handle my balance inquiry, terrible!;negative;1;phone;31.28;31.28;22.02;5.63;3.63;1;DETRACTOR;0;0;Grupo H,Grupo E,Grupo G;3;3;Grupo G;Payment Issues
CASE-25340;2023-12-15;2023-12-10;2023-12-01;I’m impressed with how the email answered my card issue.;positive;5;email;652.39;45.0;0.0;0.0;0.0;4;PROMOTER;1;1;Grupo F;1;1;Grupo F;General Inquiry
CASE-22345;2022-02-11;2022-02-06;2022-02-01;The phone addressed my card issue, but it nothing special.;neutral;3;phone;38.61;38.61;26.21;5.07;7.33;4;PROMOTER;0;1;Grupo C,Grupo D;2;2;Grupo D;Payment Issues
CASE-25283;2023-03-19;2023-03-19;2023-03-01;The phone was rude, they ignored my card issue poorly.;negative;1;phone;50.95;45.0;34.91;7.62;2.47;2;DETRACTOR;0;1;Grupo I,Grupo E,Grupo A,Grupo B,Grupo J;5;5;Grupo J;Transaction Error
CASE-20667;2022-05-06;2022-05-01;2022-05-01;Email support was unhelpful and didn’t didn’t fix my card issue.;negative;2;email;12634.29;45.0;0.0;0.0;0.0;2;DETRACTOR;0;0;Grupo I,Grupo G,Grupo I,Grupo D;3;4;Grupo D;Payment Issues
CASE-16674;2023-11-13;2023-11-12;2023-11-01;I waited days for the phone, but they messed up my login problem.;negative;1;phone;34.11;34.11;21.9;5.83;6.38;2;DETRACTOR;0;0;Grupo G,Grupo F,Grupo H;3;3;Grupo H;Login Problems
CASE-26224;2022-12-01;2022-11-27;2022-12-01;The email was helpful, resolved my balance inquiry nothing special.;neutral;3;email;2459.77;45.0;0.0;0.0;0.0;4;PROMOTER;0;0;Grupo J;1;1;Grupo J;Login Problems
CASE-26858;2022-07-07;2022-07-03;2022-07-01;I waited days for the phone, but they didn’t fix my loan query.;negative;1;phone;51.72;45.0;32.6;5.47;6.92;1;DETRACTOR;0;0;Grupo C,Grupo D,Grupo A;3;3;Grupo A;Loan Inquiry
CASE-26152;2025-02-03;2025-02-02;2025-02-01;The email answered my card issue instantly, terrible!;positive;5;email;326.19;45.0;0.0;0.0;0.0;5;PROMOTER;1;1;Grupo I;1;1;Grupo I;Balance Inquiry
CASE-25815;2023-09-06;2023-09-03;2023-09-01;The email was excellent, it resolved my login problem quickly.;positive;5;email;564.44;45.0;0.0;0.0;0.0;4;PROMOTER;1;1;Grupo G;1;1;Grupo G;Card Issues
CASE-22610;2024-06-17;2024-06-16;2024-06-01;I love how the phone answered my payment issue so quickly.;positive;5;phone;13.46;13.46;8.36;2.13;2.97;5;PROMOTER;1;1;Grupo D;1;1;Grupo D;Loan Inquiry
CASE-16508;2023-01-02;2023-01-01;2023-01-01;Chatbot support was unhelpful, they answered my card issue.;neutral;3;chatbot;10.98;10.98;6.75;1.94;2.28;4;PROMOTER;0;1;Grupo C,Grupo E,Grupo B;3;3;Grupo B;Card Issues
CASE-17018;2025-01-18;2025-01-12;2025-01-01;The email fixed my login problem efficiently, great service!;positive;5;email;289.0;45.0;0.0;0.0;0.0;4;PROMOTER;1;1;Grupo D,Grupo B,Grupo B;2;3;Grupo B;Loan Inquiry
CASE-23412;2024-02-07;2024-02-04;2024-02-01;The phone was average, it answered my balance inquiry quickly.;positive;5;phone;6.94;6.94;5.35;1.29;0.3;5;PROMOTER;1;1;Grupo E,Grupo H;2;2;Grupo H;Card Issues
CASE-23712;2022-06-07;2022-06-05;2022-06-01;The chatbot was professional, it resolved my card issue quickly.;positive;4;chatbot;1.0;1.0;0.79;0.17;0.04;5;PROMOTER;1;1;Grupo J,Grupo J,Grupo I;2;3;Grupo I;Balance Inquiry
CASE-22908;2023-08-12;2023-08-06;2023-08-01;The email was helpful, they ignored my login problem poorly.;negative;1;email;12295.67;45.0;0.0;0.0;0.0;1;DETRACTOR;0;0;Grupo H,Grupo B,Grupo J;3;3;Grupo J;Transaction Error
CASE-15571;2022-02-15;2022-02-13;2022-02-01;The chatbot was amazing, it addressed my payment issue smoothly.;positive;4;chatbot;5.04;5.04;3.8;0.96;0.28;5;PROMOTER;1;1;Grupo E;1;1;Grupo E;Loan Inquiry
CASE-24686;2024-01-29;2024-01-28;2024-01-01;The chatbot couldn’t handle my login problem, well done!;negative;1;chatbot;11.3;11.3;8.3;1.82;1.18;1;DETRACTOR;0;0;Grupo C,Grupo H;2;2;Grupo H;Payment Issues
CASE-29675;2024-06-16;2024-06-16;2024-06-01;Phone support addressed my balance inquiry efficiently, great job!;positive;5;phone;27.32;27.32;16.68;4.66;5.98;5;PROMOTER;1;1;Grupo B,Grupo D,Grupo B;2;3;Grupo B;Account Setup
CASE-27565;2022-12-11;2022-12-11;2022-12-01;Chatbot support was helpful and didn’t couldn’t handle my payment issue.;negative;2;chatbot;11.81;11.81;7.92;2.25;1.64;1;DETRACTOR;0;0;Grupo J,Grupo C;2;2;Grupo C;Card Issues
CASE-15862;2023-04-14;2023-04-09;2023-04-01;The email was professional, resolved my card issue took a while.;neutral;3;email;3788.21;45.0;0.0;0.0;0.0;3;DETRACTOR;0;1;Grupo J,Grupo F;2;2;Grupo F;Login Problems
CASE-28527;2024-09-25;2024-09-22;2024-09-01;The phone addressed my payment issue smoothly, terrible!;positive;4;phone;7.19;7.19;5.05;0.78;1.37;4;PROMOTER;1;1;Grupo G;1;1;Grupo G;General Inquiry
CASE-28521;2024-02-01;2024-01-28;2024-02-01;The chatbot handled my login problem quickly, I’m happy!;positive;5;chatbot;4.25;4.25;3.13;0.65;0.48;5;PROMOTER;1;1;Grupo F;1;1;Grupo F;Account Setup
CASE-20348;2024-03-29;2024-03-24;2024-03-01;Chatbot support was rude, they answered my payment issue.;neutral;3;chatbot;11.49;11.49;7.67;2.25;1.57;3;DETRACTOR;0;1;Grupo F;1;1;Grupo F;Login Problems
CASE-19788;2024-05-15;2024-05-12;2024-05-01;The chatbot answered my card issue smoothly, well done!;positive;4;chatbot;2.8;2.8;1.85;0.28;0.67;5;PROMOTER;1;1;Grupo F;1;1;Grupo F;Account Setup
CASE-24393;2024-08-19;2024-08-18;2024-08-01;The email ignored my login problem, great service!;negative;1;email;12137.51;45.0;0.0;0.0;0.0;2;DETRACTOR;0;0;Grupo I,Grupo C,Grupo B;3;3;Grupo B;Fraud Report
CASE-16988;2024-05-22;2024-05-19;2024-05-01;Chatbot support was useless and didn’t ignored my login problem.;negative;1;chatbot;17.34;17.34;12.08;2.94;2.33;2;DETRACTOR;0;0;Grupo I,Grupo E,Grupo G;3;3;Grupo G;Balance Inquiry
CASE-18243;2023-01-29;2023-01-29;2023-01-01;I waited an hour for the phone, but they ignored my payment issue.;negative;2;phone;40.97;40.97;25.83;7.67;7.47;1;DETRACTOR;0;0;Grupo G,Grupo I,Grupo B;3;3;Grupo B;Account Setup
CASE-26974;2023-03-17;2023-03-12;2023-03-01;The chatbot was amazing, they ignored my payment issue poorly.;negative;1;chatbot;20.2;20.2;12.6;3.72;3.87;1;DETRACTOR;0;0;Grupo A,Grupo G;2;2;Grupo G;Payment Issues
CASE-15021;2023-06-04;2023-06-04;2023-06-01;The phone was amazing, it resolved my loan query instantly.;positive;5;phone;9.79;9.79;6.9;1.65;1.24;5;PROMOTER;1;1;Grupo D;1;1;Grupo D;Account Setup
CASE-20970;2022-04-05;2022-04-03;2022-04-01;I love how the email answered my payment issue so instantly.;positive;5;email;771.5;45.0;0.0;0.0;0.0;4;PROMOTER;1;0;Grupo E;1;1;Grupo E;Fees Inquiry
CASE-22781;2022-07-12;2022-07-10;2022-07-01;The chatbot was professional, it addressed my loan query perfectly.;positive;5;chatbot;5.98;5.98;4.06;1.12;0.8;4;PROMOTER;1;1;Grupo I;1;1;Grupo I;Fees Inquiry
CASE-22108;2022-11-23;2022-11-20;2022-11-01;I’m glad with how the chatbot answered my card issue.;positive;4;chatbot;5.49;5.49;4.3;0.99;0.2;4;PROMOTER;1;1;Grupo B,Grupo G;2;2;Grupo G;Balance Inquiry
CASE-28320;2022-06-02;2022-05-29;2022-06-01;I’m pleased with how the chatbot addressed my login problem.;positive;5;chatbot;4.83;4.83;3.4;0.76;0.68;4;PROMOTER;1;1;Grupo E,Grupo E,Grupo G;2;3;Grupo G;Balance Inquiry
CASE-26400;2023-08-17;2023-08-13;2023-08-01;I love how the chatbot addressed my loan query so instantly.;positive;4;chatbot;5.26;5.26;3.33;1.01;0.92;4;PROMOTER;1;1;Grupo F;1;1;Grupo F;Loan Inquiry
CASE-18766;2023-08-07;2023-08-06;2023-08-01;I’m impressed with how the email fixed my balance inquiry.;positive;4;email;655.89;45.0;0.0;0.0;0.0;5;PROMOTER;1;1;Grupo B;1;1;Grupo B;Transaction Error
CASE-27913;2025-02-20;2025-02-16;2025-02-01;The phone fixed my card issue efficiently, unacceptable!;positive;5;phone;6.92;6.92;4.8;1.24;0.87;5;PROMOTER;1;1;Grupo B;1;1;Grupo B;Loan Inquiry
CASE-21133;2024-03-23;2024-03-17;2024-03-01;Chatbot support addressed my login problem instantly, great job!;positive;5;chatbot;1.12;1.12;0.79;0.19;0.14;4;PROMOTER;1;1;Grupo C;1;1;Grupo C;Balance Inquiry
CASE-24361;2022-08-18;2022-08-14;2022-08-01;Email support was rude and didn’t ignored my payment issue.;negative;2;email;12190.93;45.0;0.0;0.0;0.0;2;DETRACTOR;0;0;Grupo H,Grupo C,Grupo J,Grupo H;3;4;Grupo H;Loan Inquiry
CASE-29938;2023-03-23;2023-03-19;2023-03-01;The email was amazing, it answered my card issue perfectly.;positive;5;email;660.87;45.0;0.0;0.0;0.0;5;PROMOTER;1;1;Grupo D;1;1;Grupo D;Card Issues
CASE-26004;2024-10-27;2024-10-27;2024-10-01;Phone support was rude and didn’t messed up my payment issue.;negative;1;phone;50.55;45.0;31.63;4.94;8.43;1;DETRACTOR;0;0;Grupo G,Grupo I,Grupo I,Grupo B;3;4;Grupo B;Payment Issues
CASE-19593;2024-03-16;2024-03-10;2024-03-01;The chatbot didn’t fix my balance inquiry, unacceptable!;negative;1;chatbot;10.95;10.95;8.28;1.96;0.71;2;DETRACTOR;0;0;Grupo G,Grupo B,Grupo H,Grupo H;3;4;Grupo H;Balance Inquiry
CASE-28008;2022-09-06;2022-09-04;2022-09-01;The chatbot fixed my login problem perfectly, great service!;positive;5;chatbot;1.25;1.25;0.89;0.2;0.15;4;PROMOTER;1;1;Grupo C;1;1;Grupo C;Balance Inquiry
CASE-19811;2022-08-01;2022-07-31;2022-08-01;I’m satisfied with how the phone resolved my balance inquiry.;positive;5;phone;18.57;18.57;12.45;3.55;2.58;4;PROMOTER;1;1;Grupo A;1;1;Grupo A;Card Issues
CASE-28847;2024-10-03;2024-09-29;2024-10-01;The email fixed my payment issue quickly, I’m happy!;positive;5;email;563.59;45.0;0.0;0.0;0.0;5;PROMOTER;1;0;Grupo F;1;1;Grupo F;Transaction Error
CASE-29762;2023-08-09;2023-08-06;2023-08-01;Chatbot support was excellent and didn’t failed to resolve my balance inquiry.;negative;2;chatbot;20.26;20.26;14.78;2.39;3.09;2;DETRACTOR;0;0;Grupo J,Grupo F;2;2;Grupo F;Card Issues
CASE-15984;2023-08-01;2023-07-30;2023-08-01;I waited days for the email, but they ignored my balance inquiry.;negative;1;email;7724.15;45.0;0.0;0.0;0.0;2;DETRACTOR;0;0;Grupo G,Grupo F,Grupo C;3;3;Grupo C;Transaction Error
CASE-24466;2023-01-12;2023-01-08;2023-01-01;The chatbot was helpful, it fixed my balance inquiry efficiently.;positive;4;chatbot;1.04;1.04;0.81;0.15;0.08;5;PROMOTER;1;1;Grupo J,Grupo D;2;2;Grupo D;Loan Inquiry
CASE-25560;2024-10-28;2024-10-27;2024-10-01;The phone resolved my login problem quickly, well done!;positive;5;phone;11.06;11.06;8.09;1.87;1.09;4;PROMOTER;1;1;Grupo B;1;1;Grupo B;Card Issues
CASE-16525;2023-08-31;2023-08-27;2023-08-01;The chatbot was helpful, they ignored my card issue completely.;negative;1;chatbot;22.05;22.05;16.76;3.38;1.91;1;DETRACTOR;0;0;Grupo A;1;1;Grupo A;Login Problems
CASE-20487;2023-12-21;2023-12-17;2023-12-01;The chatbot was unhelpful, they ignored my balance inquiry poorly.;negative;1;chatbot;29.22;29.22;19.04;4.28;5.89;1;DETRACTOR;0;0;Grupo J;1;1;Grupo J;Card Issues
CASE-17663;2022-10-01;2022-09-25;2022-10-01;The chatbot fixed my balance inquiry perfectly, great service!;positive;4;chatbot;2.86;2.86;1.83;0.52;0.51;5;PROMOTER;1;0;Grupo H;1;1;Grupo H;Card Issues
CASE-16678;2023-06-27;2023-06-25;2023-06-01;The email handled my payment issue instantly, terrible!;positive;4;email;691.19;45.0;0.0;0.0;0.0;5;PROMOTER;1;1;Grupo G,Grupo A,Grupo D;3;3;Grupo D;Account Setup
