producto_id,nombre_producto,categoria,marca,volumen_ml_base,unidades_caja_base
1,Zulianita Cola 250mL x 6uds,Gaseosa,Zulianita,250,6
2,Zulianita Cola 250mL x 12uds,Gaseosa,Zulianita,250,12
3,Zulianita Cola 600mL x 6uds,Gaseosa,Zulianita,600,6
4,Zulianita Cola 600mL x 12uds,Gaseosa,Zulianita,600,12
5,Zulianita Cola 1L x 6uds,Gaseosa,Zulianita,1500,6
6,Zulianita Cola 1L x 12uds,Gaseosa,Zulianita,1500,12
7,Zulianita Naranja 250mL x 6uds,Gaseosa,Zulianita,250,6
8,Zulianita Naranja 250mL x 12uds,Gaseosa,Zulianita,250,12
9,Zulianita Naranja 600mL x 6uds,Gaseosa,Zulianita,600,6
10,Zulianita Naranja 600mL x 12uds,Gaseosa,Zulianita,600,12
11,Zulianita Naranja 1L x 6uds,Gaseosa,Zulianita,1500,6
12,Zulianita Naranja 1L x 12uds,Gaseosa,Zulianita,1500,12
13,Zulianita Limón 250mL x 6uds,Gaseosa,Zulianita,250,6
14,Zulianita Limón 250mL x 12uds,Gaseosa,Zulianita,250,12
15,Zulianita Limón 600mL x 6uds,Gaseosa,Zulianita,600,6
16,Zulianita Limón 600mL x 12uds,Gaseosa,Zulianita,600,12
17,Zulianita Limón 1L x 6uds,Gaseosa,Zulianita,1500,6
18,Zulianita Limón 1L x 12uds,Gaseosa,Zulianita,1500,12
19,Cola SaborMax 250mL x 6uds,Gaseosa,SaborMax,250,6
20,Cola SaborMax 250mL x 12uds,Gaseosa,SaborMax,250,12
21,Cola SaborMax 600mL x 6uds,Gaseosa,SaborMax,600,6
22,Cola SaborMax 600mL x 12uds,Gaseosa,SaborMax,600,12
23,Cola SaborMax 1L x 6uds,Gaseosa,SaborMax,1500,6
24,Cola SaborMax 1L x 12uds,Gaseosa,SaborMax,1500,12
25,Naranja SaborMax 250mL x 6uds,Gaseosa,SaborMax,250,6
26,Naranja SaborMax 250mL x 12uds,Gaseosa,SaborMax,250,12
27,Naranja SaborMax 600mL x 6uds,Gaseosa,SaborMax,600,6
28,Naranja SaborMax 600mL x 12uds,Gaseosa,SaborMax,600,12
29,Naranja SaborMax 1L x 6uds,Gaseosa,SaborMax,1500,6
30,Naranja SaborMax 1L x 12uds,Gaseosa,SaborMax,1500,12
31,Limón SaborMax 250mL x 6uds,Gaseosa,SaborMax,250,6
32,Limón SaborMax 250mL x 12uds,Gaseosa,SaborMax,250,12
33,Limón SaborMax 600mL x 6uds,Gaseosa,SaborMax,600,6
34,Limón SaborMax 600mL x 12uds,Gaseosa,SaborMax,600,12
35,Limón SaborMax 1L x 6uds,Gaseosa,SaborMax,1500,6
36,Limón SaborMax 1L x 12uds,Gaseosa,SaborMax,1500,12
37,Cola Coca-Loca 250mL x 6uds,Gaseosa,Coca-Loca,250,6
38,Cola Coca-Loca 250mL x 12uds,Gaseosa,Coca-Loca,250,12
39,Cola Coca-Loca 600mL x 6uds,Gaseosa,Coca-Loca,600,6
40,Cola Coca-Loca 600mL x 12uds,Gaseosa,Coca-Loca,600,12
41,Cola Coca-Loca 1L x 6uds,Gaseosa,Coca-Loca,1500,6
42,Cola Coca-Loca 1L x 12uds,Gaseosa,Coca-Loca,1500,12
43,Naranja Coca-Loca 250mL x 6uds,Gaseosa,Coca-Loca,250,6
44,Naranja Coca-Loca 250mL x 12uds,Gaseosa,Coca-Loca,250,12
45,Naranja Coca-Loca 600mL x 6uds,Gaseosa,Coca-Loca,600,6
46,Naranja Coca-Loca 600mL x 12uds,Gaseosa,Coca-Loca,600,12
47,Naranja Coca-Loca 1L x 6uds,Gaseosa,Coca-Loca,1500,6
48,Naranja Coca-Loca 1L x 12uds,Gaseosa,Coca-Loca,1500,12
49,Limón Coca-Loca 250mL x 6uds,Gaseosa,Coca-Loca,250,6
50,Limón Coca-Loca 250mL x 12uds,Gaseosa,Coca-Loca,250,12
51,Limón Coca-Loca 600mL x 6uds,Gaseosa,Coca-Loca,600,6
52,Limón Coca-Loca 600mL x 12uds,Gaseosa,Coca-Loca,600,12
53,Limón Coca-Loca 1L x 6uds,Gaseosa,Coca-Loca,1500,6
54,Limón Coca-Loca 1L x 12uds,Gaseosa,Coca-Loca,1500,12
55,Té Negro Zulianita 300mL x 6uds,Bebida de Té,Zulianita,300,6
56,Té Negro Zulianita 300mL x 12uds,Bebida de Té,Zulianita,300,12
57,Té Negro Zulianita 300mL x 24uds,Bebida de Té,Zulianita,300,24
58,Té Negro Zulianita 500mL x 6uds,Bebida de Té,Zulianita,500,6
59,Té Negro Zulianita 500mL x 12uds,Bebida de Té,Zulianita,500,12
60,Té Negro Zulianita 500mL x 24uds,Bebida de Té,Zulianita,500,24
61,Té Negro Zulianita 1L x 6uds,Bebida de Té,Zulianita,1000,6
62,Té Negro Zulianita 1L x 12uds,Bebida de Té,Zulianita,1000,12
63,Té Negro Zulianita 1L x 24uds,Bebida de Té,Zulianita,1000,24
64,Té Verde Zulianita 300mL x 6uds,Bebida de Té,Zulianita,300,6
65,Té Verde Zulianita 300mL x 12uds,Bebida de Té,Zulianita,300,12
