inventario_id,producto_id,region_id,stock,fecha_actualizacion
1,26,9,62,2025-06-28
2,20,2,98,2025-06-28
3,40,10,123,2025-06-28
4,10,5,131,2025-06-28
5,19,10,173,2025-06-28
6,3,4,29,2025-06-28
7,24,6,82,2025-06-28
8,5,6,103,2025-06-28
9,3,2,120,2025-06-28
10,27,2,52,2025-06-28
11,16,4,14,2025-06-28
12,15,1,103,2025-06-28
13,35,9,15,2025-06-28
14,12,7,89,2025-06-28
15,26,7,153,2025-06-28
16,34,3,177,2025-06-28
17,23,3,139,2025-06-28
18,31,1,196,2025-06-28
19,20,3,130,2025-06-28
20,12,3,68,2025-06-28
21,23,4,6,2025-06-28
22,4,4,80,2025-06-28
23,23,3,125,2025-06-28
24,1,10,46,2025-06-28
25,25,8,58,2025-06-28
26,2,8,79,2025-06-28
27,30,1,20,2025-06-28
28,3,7,22,2025-06-28
29,21,2,191,2025-06-28
30,25,1,94,2025-06-28
31,20,3,148,2025-06-28
32,22,4,10,2025-06-28
33,21,6,189,2025-06-28
34,33,10,112,2025-06-28
35,38,5,179,2025-06-28
36,15,4,52,2025-06-28
37,15,8,46,2025-06-28
38,25,4,80,2025-06-28
39,21,10,192,2025-06-28
40,24,2,81,2025-06-28
41,5,3,136,2025-06-28
42,6,6,134,2025-06-28
43,23,8,63,2025-06-28
44,4,8,159,2025-06-28
45,27,9,31,2025-06-28
46,18,7,83,2025-06-28
47,21,2,76,2025-06-28
48,28,8,11,2025-06-28
49,35,7,195,2025-06-28
50,22,8,115,2025-06-28
51,40,3,123,2025-06-28
52,23,7,178,2025-06-28
53,3,10,67,2025-06-28
54,40,9,128,2025-06-28
55,10,3,16,2025-06-28
56,25,10,145,2025-06-28
57,8,6,47,2025-06-28
58,11,2,21,2025-06-28
59,5,2,67,2025-06-28
60,37,5,124,2025-06-28
61,38,5,40,2025-06-28
62,29,7,12,2025-06-28
63,5,2,73,2025-06-28
64,9,7,94,2025-06-28
65,2,5,40,2025-06-28
66,1,6,32,2025-06-28
67,40,8,122,2025-06-28
68,30,10,97,2025-06-28
69,11,4,179,2025-06-28
70,28,7,80,2025-06-28
71,12,6,105,2025-06-28
72,39,10,162,2025-06-28
73,26,2,155,2025-06-28
74,13,8,148,2025-06-28
75,8,10,18,2025-06-28
76,28,9,75,2025-06-28
77,30,5,184,2025-06-28
78,9,10,128,2025-06-28
79,39,4,129,2025-06-28
80,31,6,41,2025-06-28
81,21,8,33,2025-06-28
82,34,3,199,2025-06-28
83,31,10,147,2025-06-28
84,25,1,179,2025-06-28
85,12,4,178,2025-06-28
86,1,4,184,2025-06-28
87,22,1,23,2025-06-28
88,40,9,110,2025-06-28
89,37,3,25,2025-06-28
90,1,5,68,2025-06-28
91,1,6,169,2025-06-28
92,21,8,31,2025-06-28
93,15,6,59,2025-06-28
94,17,3,33,2025-06-28
95,22,6,152,2025-06-28
96,38,1,29,2025-06-28
97,35,4,74,2025-06-28
98,16,6,67,2025-06-28
99,8,7,168,2025-06-28
100,17,10,134,2025-06-28
101,17,3,154,2025-06-28
102,26,9,20,2025-06-28
103,13,7,150,2025-06-28
104,17,1,186,2025-06-28
105,38,2,104,2025-06-28
106,17,1,34,2025-06-28
107,14,9,49,2025-06-28
108,6,9,23,2025-06-28
109,35,7,38,2025-06-28
110,14,10,145,2025-06-28
111,8,3,175,2025-06-28
112,15,5,66,2025-06-28
113,27,4,122,2025-06-28
114,13,7,104,2025-06-28
115,31,9,26,2025-06-28
116,35,2,184,2025-06-28
117,6,8,184,2025-06-28
118,5,9,115,2025-06-28
119,22,10,168,2025-06-28
120,23,10,77,2025-06-28
