venta_id,fecha,cliente_id,producto_id,cantidad,canal_id,region_id,promocion_id
1,2024-05-13 16:21:51,796,20,9,5,7,4
2,2023-02-22 13:16:38,630,4,3,4,5,
3,2025-01-08 20:54:37,1885,2,9,4,9,
4,2025-01-22 20:09:58,1199,6,1,1,7,4
5,2025-05-22 11:59:14,76,3,7,1,1,5
6,2025-03-13 01:15:02,1637,7,4,2,1,
7,2023-05-25 22:44:19,926,10,7,3,6,
8,2024-08-12 06:51:31,1687,6,6,4,9,3
9,2024-07-24 22:11:50,400,16,4,2,1,3
10,2024-11-09 17:12:00,1806,2,4,2,3,6
11,2024-08-19 01:05:42,970,17,8,2,5,
12,2024-06-05 03:50:10,1095,13,7,1,4,
13,2023-07-27 20:59:22,1204,1,4,4,1,
14,2024-11-16 20:30:32,1148,6,6,1,10,
15,2023-07-25 18:35:50,1405,5,6,1,4,
16,2024-09-20 14:36:09,1317,13,1,2,4,
17,2024-05-13 19:47:43,797,18,2,5,10,
18,2025-01-25 02:42:54,195,12,4,5,4,
19,2023-09-12 23:06:37,1935,7,6,5,3,
20,2023-01-04 03:23:41,228,15,6,2,7,
21,2023-08-20 08:02:11,1455,3,1,3,1,
22,2023-12-11 13:16:41,1966,16,8,4,2,
23,2025-05-23 06:21:10,1460,1,2,2,1,
24,2023-02-18 00:06:41,1811,16,5,2,4,
25,2024-08-25 17:49:23,461,12,4,1,5,
26,2024-06-11 19:15:02,618,19,5,5,10,1
27,2024-06-29 15:16:24,1045,8,5,2,5,6
28,2024-01-04 17:53:59,64,12,8,3,2,
29,2025-04-13 04:09:26,165,15,7,4,3,2
30,2024-08-23 01:29:35,27,2,9,3,4,
31,2025-03-07 09:11:41,1335,17,1,2,10,
32,2024-09-02 18:10:26,1012,7,6,2,6,8
33,2025-02-10 20:37:23,285,13,6,1,6,
34,2025-05-14 21:14:55,1684,1,2,3,2,
35,2025-04-17 13:35:38,281,6,8,1,2,1
36,2025-05-06 01:42:07,838,13,6,3,9,9
37,2023-08-07 04:48:08,831,11,9,5,2,8
38,2024-02-09 09:56:09,1188,10,5,5,2,10
39,2025-02-17 22:01:39,1922,16,7,3,3,
40,2023-01-13 20:09:00,918,20,6,1,9,
41,2023-05-23 04:00:52,224,17,5,5,6,
42,2024-07-10 14:28:54,784,17,6,2,6,
43,2023-07-02 13:31:44,1170,4,4,4,10,
44,2024-08-23 07:17:51,965,5,3,1,5,5
45,2024-11-17 08:04:56,950,14,1,3,7,
46,2024-03-11 18:07:56,1892,20,1,4,4,
47,2023-07-05 15:40:09,1054,10,6,4,10,
48,2023-07-05 14:27:42,45,14,9,2,10,
49,2024-07-31 10:08:42,1811,1,8,1,3,3
50,2024-04-20 06:54:57,471,11,2,4,7,
51,2025-04-01 19:32:24,34,18,9,1,10,
52,2025-04-06 22:33:04,653,16,8,2,1,
53,2024-08-25 03:11:30,1451,18,9,3,6,
54,2025-04-15 12:31:34,830,8,4,4,2,
55,2025-03-25 02:56:18,1910,10,9,4,2,
56,2023-07-14 01:08:26,221,10,2,4,8,
57,2024-07-17 04:20:22,1892,5,1,1,3,
58,2023-03-04 06:19:34,534,10,9,4,9,9
59,2024-04-17 21:28:07,692,18,8,1,4,
60,2024-06-10 17:38:41,1972,6,7,5,6,
61,2023-11-22 11:26:41,1391,3,8,5,1,
62,2025-04-11 01:37:17,932,8,1,1,10,
63,2024-12-02 01:47:22,841,9,9,5,10,
64,2024-03-29 02:12:52,1767,5,9,2,3,8
65,2023-03-05 12:48:13,1011,2,9,2,4,
66,2025-02-03 18:26:50,1939,2,6,5,5,
67,2024-01-18 05:19:18,1574,7,4,3,1,
68,2023-07-22 18:08:24,582,17,2,1,4,3
69,2024-08-08 18:51:26,1140,10,4,5,5,
70,2023-10-19 06:06:13,239,12,7,1,4,
71,2024-06-21 15:46:12,1359,2,1,5,10,
72,2023-10-13 23:50:33,441,10,9,2,10,10
73,2023-10-28 12:19:54,148,20,3,3,7,
74,2023-05-26 06:06:13,1033,1,4,1,8,
75,2025-05-31 14:53:35,1312,4,5,3,8,
76,2023-01-30 19:21:12,388,13,3,2,3,10
77,2023-06-02 18:05:02,1074,12,4,4,5,
78,2023-09-20 15:13:32,1874,11,5,4,10,
79,2024-02-13 19:15:32,1541,10,1,1,8,
80,2023-03-20 01:33:50,916,15,9,2,7,9
81,2024-07-22 09:51:11,1879,5,4,1,9,
82,2023-04-02 22:48:40,638,17,9,1,10,
83,2023-09-10 19:00:47,1611,5,4,1,7,
84,2024-01-03 16:34:14,1701,2,1,3,2,8
85,2025-05-16 00:41:30,278,9,5,5,4,1
86,2023-12-03 06:53:01,1978,6,9,2,8,
87,2023-01-20 13:55:28,1860,18,3,3,9,
88,2023-07-02 11:51:18,989,14,5,5,7,
89,2024-07-01 08:18:10,1324,19,3,1,5,3
90,2025-05-04 06:30:52,1826,14,3,4,1,
91,2025-06-06 20:51:11,589,8,1,3,9,
92,2024-06-28 16:50:58,1834,17,2,2,6,
93,2024-03-02 15:03:42,649,3,2,2,2,
94,2024-10-04 18:38:43,618,10,9,5,10,
95,2024-09-04 01:42:52,1631,17,7,3,10,
96,2024-03-31 20:24:35,135,11,8,1,2,
97,2024-02-25 21:56:27,580,8,2,5,10,5
98,2024-05-27 04:52:56,1171,1,9,2,1,4
99,2023-08-10 02:42:15,490,13,3,3,4,
100,2023-09-10 05:27:17,478,4,2,4,10,
101,2025-02-22 23:54:26,1183,7,1,1,2,2
102,2025-05-27 07:25:11,384,14,9,2,10,
103,2024-09-05 20:26:04,163,5,8,3,9,
104,2025-01-17 23:05:00,441,11,4,4,2,
105,2023-09-12 23:41:47,1877,17,7,2,9,
106,2024-04-19 04:35:39,1213,5,3,4,1,
