venta_id,fecha,cliente_id,producto_id,cantidad,canal_id,region_id,promocion_id
1,2023-01-01,18,1,3,5,1,2.0
2,2023-01-08,144,1,6,1,1,3.0
3,2023-01-15,175,1,4,2,1,
4,2023-01-22,155,1,8,4,1,
5,2023-01-29,43,1,1,5,1,
6,2023-02-05,36,1,5,5,1,
7,2023-02-12,36,1,6,5,1,
8,2023-02-19,101,1,7,2,1,
9,2023-02-26,180,1,5,5,1,
10,2023-03-05,228,1,4,3,1,
11,2023-03-12,21,1,5,3,1,8.0
12,2023-03-19,29,1,4,1,1,
13,2023-03-26,164,1,2,2,1,
14,2023-04-02,100,1,3,2,1,
15,2023-04-09,62,1,6,5,1,
16,2023-04-16,180,1,4,4,1,
17,2023-04-23,147,1,6,4,1,
18,2023-04-30,185,1,4,1,1,
19,2023-05-07,50,1,2,5,1,
20,2023-05-14,126,1,5,2,1,
21,2023-05-21,44,1,2,5,1,10.0
22,2023-05-28,106,1,7,4,1,10.0
23,2023-06-04,222,1,3,1,1,
24,2023-06-11,159,1,3,5,1,3.0
25,2023-06-18,187,1,4,2,1,
26,2023-06-25,60,1,8,1,1,
27,2023-07-02,16,1,7,5,1,
28,2023-07-09,88,1,1,3,1,
29,2023-07-16,4,1,7,2,1,
30,2023-07-23,140,1,1,1,1,
31,2023-07-30,224,1,1,4,1,3.0
32,2023-08-06,199,1,2,2,1,6.0
33,2023-08-13,108,1,3,2,1,
34,2023-08-20,50,1,3,4,1,
35,2023-08-27,27,1,1,2,1,3.0
36,2023-09-03,130,1,6,4,1,
37,2023-09-10,25,1,8,1,1,
38,2023-09-17,105,1,6,2,1,
39,2023-09-24,208,1,6,1,1,5.0
40,2023-10-01,107,1,9,2,1,
41,2023-10-08,89,1,2,4,1,
42,2023-10-15,76,1,9,2,1,
43,2023-10-22,226,1,4,4,1,3.0
44,2023-10-29,179,1,4,3,1,
45,2023-11-05,57,1,2,5,1,4.0
46,2023-11-12,101,1,4,5,1,
47,2023-11-19,149,1,5,2,1,
48,2023-11-26,162,1,6,4,1,10.0
49,2023-12-03,22,1,4,1,1,
50,2023-12-10,173,1,4,4,1,9.0
51,2023-12-17,195,1,7,5,1,
52,2023-12-24,187,1,5,4,1,
53,2023-12-31,206,1,7,4,1,
54,2024-01-07,1960,1,7,5,1,
55,2024-01-14,32,1,1,1,1,
56,2024-01-21,44,1,2,5,1,
57,2024-01-28,116,1,7,3,1,
58,2024-02-04,43,1,1,5,1,1.0
59,2024-02-11,17,1,3,5,1,9.0
60,2024-02-18,35,1,5,1,1,
61,2024-02-25,153,1,6,2,1,
62,2024-03-03,219,1,9,1,1,
63,2024-03-10,87,1,7,3,1,
64,2024-03-17,218,1,3,4,1,
65,2024-03-24,193,1,5,1,1,
66,2024-03-31,157,1,4,5,1,
67,2024-04-07,161,1,3,4,1,
68,2024-04-14,219,1,4,5,1,
69,2024-04-21,167,1,4,3,1,
70,2024-04-28,102,1,9,4,1,
71,2024-05-05,181,1,6,3,1,
72,2024-05-12,200,1,3,2,1,
73,2024-05-19,77,1,9,4,1,
74,2024-05-26,39,1,3,4,1,
75,2024-06-02,183,1,6,2,1,
76,2024-06-09,192,1,6,4,1,
77,2024-06-16,170,1,1,3,1,4.0
78,2024-06-23,187,1,4,3,1,7.0
79,2024-06-30,68,1,9,4,1,1.0
80,2024-07-07,110,1,3,5,1,
81,2024-07-14,53,1,8,1,1,10.0
82,2024-07-21,125,1,6,1,1,9.0
83,2024-07-28,4,1,1,2,1,
84,2024-08-04,182,1,9,5,1,
85,2024-08-11,28,1,9,2,1,4.0
86,2024-08-18,29,1,3,1,1,
87,2024-08-25,78,1,3,4,1,10.0
88,2024-09-01,208,1,4,5,1,6.0
89,2024-09-08,110,1,8,1,1,
90,2024-09-15,106,1,5,4,1,
91,2024-09-22,64,1,7,1,1,9.0
92,2024-09-29,22,1,1,2,1,
93,2024-10-06,74,1,9,5,1,
94,2024-10-13,219,1,4,1,1,
95,2024-10-20,181,1,2,4,1,2.0
96,2024-10-27,171,1,6,2,1,
97,2024-11-03,71,1,2,1,1,
98,2024-11-10,8,1,8,3,1,
99,2024-11-17,123,1,9,2,1,
100,2024-11-24,157,1,3,3,1,
101,2024-12-01,4,1,5,1,1,
102,2024-12-08,174,1,7,1,1,5.0
103,2024-12-15,158,1,6,3,1,4.0
104,2024-12-22,12,1,4,2,1,
105,2024-12-29,199,1,1,2,1,10.0
106,2025-01-05,90,1,6,4,1,
107,2025-01-12,86,1,3,5,1,
108,2025-01-19,101,1,9,2,1,
109,2025-01-26,229,1,6,3,1,
110,2025-02-02,149,1,7,5,1,
111,2025-02-09,190,1,5,2,1,
112,2025-02-16,117,1,6,2,1,
113,2025-02-23,171,1,2,4,1,2.0
114,2025-03-02,186,1,1,4,1,
115,2025-03-09,122,1,4,3,1,
116,2025-03-16,113,1,2,5,1,
117,2025-03-23,194,1,6,2,1,3.0
118,2025-03-30,185,1,5,3,1,9.0
119,2025-04-06,142,1,7,4,1,
120,2025-04-13,179,1,7,1,1,
121,2025-04-20,173,1,6,5,1,
122,2025-04-27,42,1,5,3,1,
123,2025-05-04,39,1,7,5,1,
124,2025-05-11,131,1,3,2,1,
125,2025-05-18,207,1,3,4,1,
126,2025-05-25,77,1,3,3,1,
127,2025-06-01,122,1,4,4,1,
128,2025-06-08,195,1,8,5,1,10.0
129,2023-01-01,9,2,5,1,1,8.0
130,2023-01-08,71,2,6,2,1,
131,2023-01-15,152,2,1,5,1,
132,2023-01-22,10,2,8,1,1,
133,2023-01-29,12,2,9,1,1,4.0
134,2023-02-05,1987,2,9,4,1,
135,2023-02-12,171,2,6,5,1,9.0
136,2023-02-19,18,2,2,3,1,
137,2023-02-26,185,2,3,3,1,3.0
138,2023-03-05,137,2,8,4,1,
139,2023-03-12,68,2,9,2,1,
140,2023-03-19,154,2,8,5,1,
141,2023-03-26,25,2,4,2,1,4.0
142,2023-04-02,66,2,7,5,1,
143,2023-04-09,63,2,2,1,1,
144,2023-04-16,147,2,3,5,1,
145,2023-04-23,14,2,6,5,1,
146,2023-04-30,1916,2,1,3,1,2.0
147,2023-05-07,214,2,7,3,1,
148,2023-05-14,183,2,1,3,1,
149,2023-05-21,180,2,1,5,1,
150,2023-05-28,98,2,3,5,1,
151,2023-06-04,54,2,6,4,1,
152,2023-06-11,188,2,8,4,1,2.0
153,2023-06-18,214,2,5,2,1,7.0
154,2023-06-25,153,2,9,1,1,
155,2023-07-02,115,2,7,3,1,1.0
156,2023-07-09,96,2,2,1,1,
157,2023-07-16,103,2,7,3,1,
158,2023-07-23,210,2,8,3,1,5.0
159,2023-07-30,179,2,7,2,1,
160,2023-08-06,91,2,6,3,1,
161,2023-08-13,109,2,9,5,1,2.0
162,2023-08-20,112,2,1,4,1,
163,2023-08-27,117,2,1,4,1,
164,2023-09-03,25,2,2,1,1,
165,2023-09-10,38,2,6,5,1,
166,2023-09-17,66,2,8,3,1,
167,2023-09-24,99,2,1,3,1,
168,2023-10-01,116,2,8,5,1,
169,2023-10-08,1,2,4,1,1,
170,2023-10-15,126,2,2,1,1,
171,2023-10-22,221,2,3,3,1,
172,2023-10-29,182,2,3,1,1,
173,2023-11-05,147,2,1,2,1,
174,2023-11-12,104,2,7,2,1,
175,2023-11-19,125,2,6,5,1,
176,2023-11-26,96,2,9,3,1,
177,2023-12-03,1922,2,9,4,1,
178,2023-12-10,88,2,4,5,1,4.0
179,2023-12-17,15,2,4,1,1,
180,2023-12-24,154,2,4,1,1,
181,2023-12-31,99,2,9,4,1,1.0
182,2024-01-07,5,2,4,2,1,7.0
183,2024-01-14,93,2,4,2,1,2.0
184,2024-01-21,189,2,9,3,1,
185,2024-01-28,110,2,9,5,1,
186,2024-02-04,229,2,4,5,1,
187,2024-02-11,74,2,8,1,1,3.0
188,2024-02-18,130,2,6,4,1,
189,2024-02-25,40,2,7,5,1,8.0
190,2024-03-03,206,2,3,5,1,3.0
191,2024-03-10,89,2,2,4,1,
192,2024-03-17,209,2,2,1,1,1.0
193,2024-03-24,103,2,7,3,1,
194,2024-03-31,82,2,6,4,1,2.0
195,2024-04-07,211,2,6,3,1,
196,2024-04-14,126,2,8,1,1,
197,2024-04-21,217,2,7,3,1,5.0
198,2024-04-28,177,2,3,4,1,
199,2024-05-05,211,2,1,1,1,7.0
200,2024-05-12,1915,2,3,2,1,
201,2024-05-19,83,2,1,5,1,6.0
202,2024-05-26,155,2,2,4,1,
203,2024-06-02,152,2,2,5,1,
204,2024-06-09,183,2,1,3,1,
205,2024-06-16,115,2,2,4,1,4.0
206,2024-06-23,166,2,3,2,1,
207,2024-06-30,54,2,8,3,1,4.0
208,2024-07-07,20,2,6,3,1,4.0
209,2024-07-14,109,2,1,5,1,2.0
210,2024-07-21,56,2,6,4,1,
211,2024-07-28,131,2,6,5,1,
212,2024-08-04,27,2,1,3,1,
213,2024-08-11,199,2,7,1,1,5.0
214,2024-08-18,42,2,5,1,1,
215,2024-08-25,228,2,5,1,1,
216,2024-09-01,209,2,3,5,1,10.0
217,2024-09-08,3,2,4,3,1,5.0
218,2024-09-15,191,2,1,4,1,1.0
219,2024-09-22,151,2,2,2,1,
220,2024-09-29,79,2,6,3,1,
221,2024-10-06,36,2,7,3,1,
222,2024-10-13,205,2,9,2,1,3.0
223,2024-10-20,96,2,4,1,1,
224,2024-10-27,34,2,9,5,1,
225,2024-11-03,199,2,7,5,1,
226,2024-11-10,14,2,8,3,1,
227,2024-11-17,209,2,5,1,1,
228,2024-11-24,93,2,4,5,1,
229,2024-12-01,22,2,3,5,1,5.0
230,2024-12-08,122,2,1,3,1,
231,2024-12-15,186,2,7,2,1,8.0
232,2024-12-22,167,2,2,1,1,10.0
233,2024-12-29,69,2,5,4,1,
234,2025-01-05,51,2,9,5,1,
235,2025-01-12,197,2,9,2,1,
236,2025-01-19,100,2,6,2,1,
237,2025-01-26,166,2,1,2,1,1.0
238,2025-02-02,127,2,1,1,1,
239,2025-02-09,4,2,2,3,1,
240,2025-02-16,32,2,1,4,1,
241,2025-02-23,183,2,4,4,1,10.0
242,2025-03-02,208,2,2,2,1,
243,2025-03-09,56,2,1,5,1,
244,2025-03-16,182,2,1,5,1,
245,2025-03-23,189,2,1,2,1,6.0
246,2025-03-30,30,2,2,2,1,
247,2025-04-06,71,2,8,2,1,10.0
248,2025-04-13,40,2,6,2,1,
249,2025-04-20,1987,2,1,4,1,6.0
250,2025-04-27,29,2,5,2,1,
251,2025-05-04,175,2,3,3,1,
252,2025-05-11,20,2,8,3,1,
253,2025-05-18,65,2,6,1,1,
254,2025-05-25,128,2,7,3,1,
255,2025-06-01,185,2,7,4,1,
256,2025-06-08,30,2,6,3,1,7.0
257,2023-01-01,157,3,3,1,1,
258,2023-01-08,193,3,2,2,1,
259,2023-01-15,142,3,7,1,1,5.0
260,2023-01-22,184,3,6,3,1,
261,2023-01-29,147,3,9,4,1,
262,2023-02-05,114,3,1,4,1,6.0
263,2023-02-12,198,3,5,1,1,9.0
264,2023-02-19,219,3,5,5,1,
265,2023-02-26,123,3,6,2,1,
266,2023-03-05,65,3,4,2,1,
267,2023-03-12,17,3,9,3,1,7.0
268,2023-03-19,172,3,5,4,1,
269,2023-03-26,46,3,4,3,1,1.0
270,2023-04-02,178,3,1,5,1,5.0
271,2023-04-09,150,3,9,4,1,
272,2023-04-16,1989,3,5,2,1,
273,2023-04-23,146,3,6,5,1,
274,2023-04-30,23,3,7,4,1,9.0
275,2023-05-07,97,3,4,5,1,6.0
276,2023-05-14,219,3,9,5,1,
277,2023-05-21,55,3,1,5,1,
278,2023-05-28,79,3,3,5,1,
279,2023-06-04,169,3,9,3,1,5.0
280,2023-06-11,31,3,2,3,1,
281,2023-06-18,1,3,4,2,1,
282,2023-06-25,226,3,4,5,1,
283,2023-07-02,209,3,1,2,1,9.0
284,2023-07-09,1989,3,3,4,1,
285,2023-07-16,41,3,1,3,1,4.0
286,2023-07-23,130,3,4,2,1,7.0
287,2023-07-30,15,3,9,4,1,
288,2023-08-06,191,3,1,3,1,
289,2023-08-13,101,3,5,1,1,
290,2023-08-20,168,3,8,1,1,
291,2023-08-27,229,3,9,2,1,
292,2023-09-03,62,3,8,1,1,
293,2023-09-10,17,3,5,2,1,9.0
294,2023-09-17,168,3,5,5,1,
295,2023-09-24,157,3,8,2,1,
296,2023-10-01,18,3,4,5,1,
297,2023-10-08,17,3,9,1,1,
298,2023-10-15,132,3,2,3,1,2.0
299,2023-10-22,120,3,9,5,1,
300,2023-10-29,15,3,5,3,1,
301,2023-11-05,26,3,9,2,1,
302,2023-11-12,92,3,1,2,1,5.0
303,2023-11-19,131,3,2,1,1,7.0
304,2023-11-26,17,3,1,4,1,4.0
305,2023-12-03,63,3,3,3,1,4.0
306,2023-12-10,154,3,3,4,1,4.0
307,2023-12-17,118,3,7,4,1,4.0
308,2023-12-24,189,3,6,1,1,
309,2023-12-31,10,3,6,2,1,
310,2024-01-07,231,3,6,4,1,
311,2024-01-14,1916,3,7,1,1,2.0
