CLIENTE_ID,NOMBRE,GENERO,EDAD,CIUDAD,FRECUENCIA_COMPRA,PRIMERA_COMPRA,ULTIMA_COMPRA,TIEMPO_CLIENTE_MESES,DIAS_ULTIMA_COMPRA,CLUSTER,CANAL_MAS_FRECUENTE,CATEGORIA_MAS_FRECUENTE,PRODUCTO_MAS_FRECUENTE,FRECUENCIA_COMPRA_DIAS,PORCENTAJE_TRANSACCIONES_CON_DESCUENTO,PROMEDIO_MARGEN_TOTAL,PROMEDIO_DESCUENTOS_TOTALES,TICKETS_TOTALES,PROMEDIO_TICKETS_POR_MES,CANTIDADES,TOTAL_FACTURADO_PROMEDIO_POR_MES
1,Paola López Henao,M,25,Barranquilla,3,2022-07-09,2025-05-08,36,66,2,Hipermercado,Gaseosa,Zulianita Cola 250mL x 6uds,24.121951,35.7,63.7,7.6,42,2,43,106463.4
2,Ramiro Castaño Carvajal,M,28,Bogotá,1,2022-07-04,2025-05-30,36,44,0,E-commerce,Gaseosa,Zulianita Cola 600mL x 12uds,29.258065,21.9,64.2,5.2,32,2,32,142054.2
3,Elena Guevara Sierra,F,20,Medellín,4,2022-08-11,2025-05-29,35,45,0,E-commerce,Bebida de Té,Zulianita Naranja 600mL x 12uds,26.578947,25.6,65.3,4.7,39,1,39,116950.8
4,Milena Rojas,F,55,Cartagena,1,2022-07-11,2025-05-17,36,57,4,Tienda de Conveniencia,Gaseosa,Té Verde Zulianita 300mL x 24uds,39.884615,22.2,65.8,4.3,27,1,28,121200.9
5,Edinson Isidro Córdoba Giraldo,F,75,Cartagena,4,2022-07-04,2025-05-30,36,44,0,Supermercado,Bebida de Té,Power Cell Booster Guaraná 500mL x 6uds,37.285714,31.0,63.8,5.5,29,2,29,164345.0
6,Camilo Alejandro Saavedra Prada,M,76,Medellín,1,2022-07-17,2025-05-21,36,53,2,Hipermercado,Gaseosa,Zulianita Limón 1L x 12uds,27.342105,41.0,64.7,7.0,39,2,40,143388.5
7,Raúl Benjamín Cárdenas,F,32,Bogotá,2,2022-07-05,2025-05-31,36,43,6,Farmacia,Bebida de Té,Té Negro Zulianita 1L x 12uds,31.176471,31.4,65.3,6.1,35,1,35,148469.5
8,Javier Ismael Gutiérrez Romero,F,72,Barranquilla,2,2022-07-01,2025-05-30,36,44,1,E-commerce,Gaseosa,Zulianita Cola 1L x 6uds,26.550000,22.0,65.9,3.5,41,2,42,167302.5
9,Luis Lozano Córdoba,M,24,Medellín,4,2022-07-02,2025-05-23,36,51,0,Tienda de Conveniencia,Bebida de Té,Té Negro Zulianita 300mL x 6uds,31.058824,28.6,64.7,5.7,35,1,35,81869.9
10,Mónica Camila Rincón,F,77,Bogotá,1,2022-07-14,2025-05-25,36,49,6,Farmacia,Gaseosa,Zulianita Naranja 600mL x 12uds,28.382353,31.4,59.8,6.7,35,1,35,127337.7
11,Luisa Magdalena Vanegas,F,19,Medellín,2,2022-07-06,2025-05-29,36,45,5,E-commerce,Bebida de Té,Zulianita Cola 600mL x 6uds,24.951220,19.0,61.2,3.4,42,2,42,125880.7
12,Antonio David Pabón Martínez,F,78,Medellín,4,2022-08-06,2025-05-26,35,48,0,E-commerce,Bebida de Té,ACHE2O Con Gas 1L x 6uds,34.482759,33.3,65.5,6.4,30,2,31,142854.4
13,Pablo Javier Valderrama Guerrero,F,67,Bogotá,3,2022-07-03,2025-05-22,36,52,3,Hipermercado,Bebida de Té,Té Verde Zulianita 300mL x 24uds,42.565217,41.7,62.4,7.7,24,1,24,129319.4
14,Manuel José Martínez,F,59,Medellín,4,2022-07-04,2025-05-27,36,47,0,Supermercado,Bebida de Té,ACHE2O Sin Gas 5L x 6uds,28.297297,21.1,64.8,4.1,38,1,38,88450.0
15,Lizeth Lucía Carvajal Monroy,F,61,Bogotá,2,2022-07-24,2025-05-20,36,54,6,Tienda de Conveniencia,Bebida de Té,ACHE2O Con Gas 5L x 12uds,29.000000,34.4,60.6,6.7,32,2,32,166365.1
16,Gloria Sindy López,M,65,Cartagena,2,2022-07-14,2025-05-30,36,44,1,Supermercado,Bebida de Té,ACHE2O Sin Gas 1L x 6uds,23.355556,17.4,65.5,2.8,46,2,47,139354.4
17,Fernanda Adriana Duque Monsalve,F,79,Cali,4,2022-07-02,2025-05-29,36,45,5,Supermercado,Gaseosa,Zulianita Naranja 1L x 12uds,25.675000,24.4,64.6,4.5,41,2,41,105706.7
18,David Rivas,F,70,Medellín,1,2022-07-19,2025-05-24,36,50,6,Hipermercado,Bebida de Té,ACHE2O Sin Gas 500mL x 6uds,29.727273,38.2,58.9,8.2,34,2,36,123153.0
