survey_id,employee_id,survey_date,satisfaction_score,response
1,1001,2024-07-12,4,The excellent training is top-notch.
2,1002,2022-11-02,4,Management considers and supports us.
3,1002,2023-11-02,2,Work-life is unacceptable to manage.
4,1002,2024-11-02,5,The unit culture is fantastic and very inclusive.
5,1003,2022-05-11,5,I appreciate how listens the team is to concerns.
6,1003,2023-05-11,3,Balance feels satisfactory often.
7,1003,2024-05-11,4,The exceptional support is exceptional.
8,1004,2022-08-13,3,The area is satisfactory for now.
9,1004,2023-08-13,5,The department culture is fantastic and very inclusive.
10,1004,2024-08-13,5,Work-life balance is superior daily.
11,1005,2022-06-18,3,The work environment feels okay to me.
12,1005,2023-06-18,5,Our department is supportive and united.
13,1006,2023-11-12,5,The team is great and dedicated.
14,1006,2024-11-12,4,The great culture here is very positive.
15,1007,2022-12-20,3,I’m standard pleased with this.
16,1007,2023-12-20,1,The insufficient management is detached.
17,1008,2022-11-05,2,The insufficient culture is demotivating.
18,1009,2025-02-07,4,The team culture is great and very inclusive.
19,1010,2024-06-20,4,The excellent company culture is unique.
20,1011,2022-03-09,4,The excellent pay reflects my effort.
21,1011,2023-03-09,3,Work-life balance is satisfactory yet.
22,1011,2024-03-09,4,I feel recognized in this role.
23,1011,2025-03-09,5,I feel respected in every project I join.
24,1012,2023-05-12,5,Work-life balance is fantastic and respected.
25,1012,2024-05-12,5,The workplace environment is fantastic for productivity.
26,1013,2023-05-29,5,Our group is helpful and collaborative.
27,1013,2024-05-29,4,I love the superior career progression here.
28,1014,2025-03-18,3,Work-life balance is tolerable mostly.
29,1015,2024-08-22,5,The superior training is top-notch.
30,1016,2023-05-01,3,The team dynamics are fine overall.
31,1016,2024-05-01,4,I feel appreciated for my contributions daily.
32,1017,2024-05-29,5,The exceptional pay and perks make me feel appreciated.
33,1018,2022-12-20,4,The excellent leadership encourages innovation.
34,1018,2023-12-20,4,The fantastic culture here is very positive.
35,1018,2024-12-20,5,The team is encouraging always.
36,1019,2022-04-12,4,The group is helpful always.
37,1019,2023-04-12,3,Balance is acceptable with planning.
38,1019,2024-04-12,3,Work-life balance is tolerable mostly.
39,1019,2025-04-12,2,The inadequate resources are a burden.
40,1020,2025-04-09,3,Leadership is decent now and then.
41,1021,2022-07-09,4,The great company values align with mine.
42,1021,2023-07-09,5,Our department has fantastic communication and trust.
43,1021,2024-07-09,5,Management considers and supports us.
44,1022,2022-10-30,4,Work-life balance is great and fair.
45,1022,2023-10-30,5,Work-life balance is fantastic here.
46,1022,2024-10-30,5,The unit shows fantastic enthusiasm.
47,1023,2025-02-23,5,I'm thrilled with my role. The group is supportive and offers wonderful growth.
48,1024,2023-02-05,3,Balance is manageable with care.
49,1024,2024-02-05,5,Work-life balance is great here.
50,1024,2025-02-05,5,Management listens to every suggestion.
51,1025,2022-03-31,3,Work-life is manageable often.
52,1025,2023-03-31,5,The excellent benefits package is a game-changer.
53,1025,2024-03-31,2,Feeling overworked is routine.
54,1025,2025-03-31,4,The company is superior and inspiring.
55,1026,2024-03-04,4,The unit culture is excellent and very inclusive.
56,1026,2025-03-04,2,I’m pressured by unclear goals.
57,1027,2023-05-30,1,The lacking support is minimal.
58,1028,2022-03-25,4,Work-life balance is fantastic here.
59,1028,2023-03-25,3,Management seems moderate sometimes.
60,1028,2024-03-25,5,I appreciate how responds the leaders are.
61,1028,2025-03-25,4,Our group is encouraging and highly motivated.
62,1029,2022-11-17,4,The outstanding work environment boosts my morale.
63,1029,2023-11-17,5,The wonderful training is top-notch.
64,1029,2024-11-17,4,Our department is encouraging and collaborative.
65,1030,2022-07-05,4,The outstanding environment lifts spirits.
66,1030,2023-07-05,4,Our team is encouraging and highly motivated.
67,1030,2024-07-05,4,I feel appreciated for my contributions daily.
